,emotion,pixels,Unnamed: 0
2445,5.0,[ 1.  0.  0. ... 11. 10.  6.],93.0
2446,2.0,[253. 253. 253. ... 204. 155. 138.],364.0
2447,4.0,[106. 107. 101. ... 103. 104.  96.],264.0
2448,5.0,[59. 45. 18. ... 37. 40. 55.],79.0
2449,7.0,[ 98. 100.  50. ... 220. 186. 210.],100.0
2450,1.0,[128.  31.  40. ...  48.  46.  51.],468.0
2451,1.0,[252. 244. 233. ...  69.  72.  63.],414.0
2452,7.0,[196. 232. 255. ...  51.  31.   7.],123.0
2453,4.0,[176. 199. 207. ... 254. 225. 195.],436.0
2454,5.0,[  0.   0.   2. ... 131. 109.  86.],20.0
2455,2.0,[132. 126. 104. ...  95.  84.  80.],156.0
2456,8.0,[232. 230. 233. ...  13.  23.  24.],420.0
2457,8.0,[158. 139. 106. ... 162. 127.  95.],274.0
2458,8.0,[ 91.  74.  44. ... 124.  94.  32.],267.0
2459,8.0,[143. 143. 143. ... 182. 182. 182.],373.0
2460,1.0,[0. 0. 0. ... 0. 0. 0.],422.0
2461,7.0,[ 15.   9.   9. ... 135.  71.  61.],132.0
2462,4.0,[157. 153. 141. ... 222. 193. 179.],391.0
2463,4.0,[190. 192. 217. ...  33.  21.  25.],363.0
2464,4.0,[255. 255. 255. ... 229. 212. 205.],329.0
2465,5.0,[55. 35. 24. ... 48. 31. 24.],199.0
2466,2.0,[106.  58.  10. ... 208. 142. 108.],366.0
2467,8.0,[241. 230. 234. ... 220. 189. 161.],385.0
2468,8.0,[74. 70. 69. ... 28. 29. 34.],389.0
2469,1.0,[  2.   2.   2. ... 234.  74.  82.],383.0
2470,5.0,[246. 247. 242. ...  45.  19.   4.],114.0
2471,1.0,[  1.   1.   1. ... 171. 223. 237.],70.0
2472,3.0,[68. 42.  5. ...  0.  2.  0.],57.0
2473,6.0,[146.  52.  24. ...  93.  71.  34.],353.0
2474,5.0,[208. 202. 204. ... 163.  64. 183.],113.0
2475,4.0,[160.  67.  50. ...  86. 149. 132.],99.0
2476,4.0,[19. 10. 13. ... 28. 23. 19.],110.0
2477,5.0,[247. 247. 247. ... 224. 224. 224.],207.0
2478,4.0,[176. 182. 180. ...  41.  41.  39.],7.0
2479,3.0,[138. 103.  97. ... 138. 114. 110.],183.0
2480,3.0,[184. 167. 147. ...  61.  60.  56.],363.0
2481,4.0,[186. 141.  76. ...  73.  54.  60.],189.0
2482,5.0,[ 72.  46.  19. ... 250. 251. 253.],268.0
2483,1.0,[191. 177. 174. ... 195. 181. 178.],389.0
2484,2.0,[19.  4.  1. ... 19.  4.  1.],455.0
2485,5.0,[189. 189. 189. ...  68.  77.  76.],96.0
2486,7.0,[104. 116. 130. ... 225. 248. 238.],252.0
2487,8.0,[98. 99. 91. ... 98. 90. 87.],466.0
2488,4.0,[37. 32. 36. ... 58. 46. 60.],255.0
2489,1.0,[209. 210. 204. ... 233. 214. 200.],23.0
2490,8.0,[ 60.  36.  12. ... 103.  90.  73.],121.0
2491,1.0,[191. 164. 121. ... 186. 164. 125.],429.0
2492,6.0,[68. 59. 50. ... 38. 22. 23.],367.0
2493,8.0,[226. 209. 189. ... 222. 209. 192.],89.0
2494,5.0,[ 54.  39.  60. ... 252. 252. 250.],75.0
2495,8.0,[142. 143. 127. ...  47.  49.  61.],284.0
2496,8.0,[88. 52. 30. ... 26. 21. 15.],355.0
2497,8.0,[206. 211. 207. ...   0.   0.   0.],2.0
2498,4.0,[254. 253. 249. ... 253. 245. 226.],153.0
2499,1.0,[194. 191. 172. ... 153. 169. 184.],214.0
2500,7.0,[24. 18. 22. ... 56. 24. 13.],170.0
2501,7.0,[241. 245. 248. ... 202. 194. 205.],441.0
2502,1.0,[ 19.  19.  19. ... 157. 157. 157.],268.0
2503,4.0,[  0.   0.   0. ... 218. 210. 173.],464.0
2504,6.0,[79. 34. 28. ... 18.  6.  8.],224.0
2505,7.0,[ 72.  60.  46. ... 175. 143. 122.],287.0
2506,6.0,[ 27.  21.  57. ... 136. 106.  68.],380.0
2507,8.0,[160. 169. 164. ... 255. 255. 255.],188.0
2508,2.0,[255. 255. 255. ...  26.   0.   0.],65.0
2509,2.0,[211. 211. 211. ... 142. 142. 142.],76.0
2510,1.0,[  0.   0.   0. ... 221. 221. 221.],37.0
2511,6.0,[ 91.  78.  59. ... 170. 160. 159.],162.0
2512,7.0,[ 84.  66.  44. ... 188. 139. 134.],133.0
2513,8.0,[17. 34. 54. ... 41. 52. 72.],415.0
2514,6.0,[134.  83.  52. ...  22.  23.  28.],31.0
2515,5.0,[243. 243. 243. ...  39.  39.  39.],380.0
2516,4.0,[107.  77.  43. ...  47.  29.  19.],263.0
2517,2.0,[ 92.  79.  70. ... 116.  91.  71.],125.0
2518,5.0,[220. 223. 232. ...  38.  60.  57.],259.0
2519,1.0,[16. 15. 13. ... 39. 46. 56.],436.0
2520,1.0,[ 32.  28.  29. ... 153. 160. 144.],455.0
2521,6.0,[51. 31.  7. ... 59. 35.  9.],343.0
2522,7.0,[121. 160. 193. ... 176. 180. 183.],235.0
2523,1.0,[232. 232. 224. ... 243. 223. 172.],481.0
2524,7.0,[155. 150. 154. ... 235. 151.  61.],377.0
2525,8.0,[75. 48. 39. ... 78. 59. 42.],403.0
2526,7.0,[236.  81. 121. ... 197.  58.  29.],78.0
2527,7.0,[  0.  60. 172. ...   1.  38. 145.],61.0
2528,3.0,[ 98. 100.  95. ... 176. 179. 158.],310.0
2529,2.0,[65. 51. 51. ... 51. 37. 34.],325.0
2530,5.0,[ 34.  21.  13. ... 214. 215. 219.],359.0
2531,6.0,[ 91.  91.  91. ... 195. 195. 195.],436.0
2532,1.0,[141. 151. 140. ... 195. 201. 197.],495.0
2533,5.0,[151. 148. 143. ...  27.  25.  28.],394.0
2534,6.0,[ 83.  33.  24. ... 255. 255. 255.],313.0
2535,5.0,[131. 137. 151. ... 166. 161. 167.],224.0
2536,5.0,[64. 64. 72. ... 29. 23. 25.],383.0
2537,4.0,[125. 126. 112. ... 152. 112. 102.],71.0
2538,4.0,[215. 215. 215. ...  78.  78.  78.],178.0
2539,2.0,[203. 178. 114. ... 238. 251. 225.],265.0
2540,4.0,[ 13.  14.  18. ... 156. 115.  71.],200.0
2541,2.0,[167. 174. 182. ... 189. 137.  97.],97.0
2542,2.0,[ 95.  65.  75. ... 203. 138. 116.],208.0
2543,8.0,[ 5. 27. 38. ... 93. 70. 56.],214.0
2544,2.0,[242. 244. 243. ...  95.  91.  79.],286.0
2545,3.0,[83. 56. 27. ... 48. 43. 40.],347.0
2546,5.0,[ 40.  50.  52. ... 210. 228. 240.],131.0
2547,7.0,[162. 169. 162. ... 211. 168. 133.],299.0
2548,4.0,[223. 202. 207. ... 208. 189. 191.],85.0
2549,8.0,[37. 38. 42. ... 55. 54. 62.],310.0
2550,4.0,[192. 200. 213. ...  41.  33. 116.],141.0
2551,1.0,[  5.   1.   2. ... 231. 192. 223.],57.0
2552,7.0,[117. 113. 110. ... 241. 191. 158.],84.0
2553,2.0,[203. 163.  65. ...  65.  50.  47.],292.0
2554,4.0,[155. 147. 136. ... 132. 119. 111.],250.0
2555,8.0,[135. 127. 116. ...  19.  20.  22.],184.0
2556,7.0,[56. 63. 47. ... 19. 14.  8.],9.0
2557,6.0,[169. 135. 107. ...   3.  25. 100.],169.0
2558,5.0,[188. 239. 255. ...  99. 123. 125.],33.0
2559,7.0,[74. 76. 75. ... 65. 76. 78.],70.0
2560,1.0,[231. 140. 155. ... 233. 190. 158.],253.0
2561,1.0,[187. 173. 146. ... 118. 120. 107.],223.0
2562,6.0,[ 26.  25.  23. ... 121. 108.  53.],256.0
2563,6.0,[115. 114. 109. ...   0.   0.   0.],247.0
2564,6.0,[ 83.  67.  70. ... 134.  58.  88.],217.0
2565,2.0,[180. 193. 183. ...  20.   5.  10.],59.0
2566,3.0,[ 85.  84.  90. ... 231. 233. 232.],137.0
2567,1.0,[224. 212. 186. ...  10.   9.   7.],206.0
2568,5.0,[70. 58. 60. ...  3.  3. 13.],397.0
2569,2.0,[ 37.  41.  40. ...  42. 156. 148.],197.0
2570,5.0,[212. 186. 195. ... 211. 174. 132.],77.0
2571,8.0,[200. 191. 174. ... 103. 107. 134.],51.0
2572,1.0,[ 9.  9.  7. ... 12. 12. 12.],410.0
2573,3.0,[11. 15. 24. ... 12. 13.  7.],320.0
2574,7.0,[160.  94.  59. ...  27.  28.  30.],189.0
2575,8.0,[248. 248. 248. ...  82.  73.  68.],236.0
2576,4.0,[35. 36. 40. ... 29. 31. 43.],4.0
2577,8.0,[192. 192. 204. ...  19.  19.  19.],107.0
2578,2.0,[ 9.  8.  6. ... 36. 14.  3.],262.0
2579,5.0,[11. 12.  7. ... 43. 48. 52.],139.0
2580,2.0,[205. 167. 144. ... 154. 101. 171.],177.0
2581,7.0,[91. 88. 95. ... 29. 23. 23.],134.0
2582,6.0,[184. 190. 188. ... 146. 130. 117.],16.0
2583,3.0,[ 67.  43.  31. ... 185. 141. 112.],42.0
2584,3.0,[180. 194. 181. ...  48.  67.  73.],481.0
2585,8.0,[113.  96.  76. ...  23.  22.  27.],180.0
2586,1.0,[72. 59. 50. ... 38. 38. 36.],31.0
2587,2.0,[ 11.  15.  14. ... 250. 216. 241.],237.0
2588,1.0,[ 51.  51.  51. ... 118. 118. 118.],298.0
2589,2.0,[158. 206. 229. ... 160. 204. 229.],294.0
2590,3.0,[193. 170. 138. ... 132. 109.  75.],8.0
2591,4.0,[ 70.  69.  67. ... 158. 181. 153.],283.0
2592,1.0,[19. 19. 21. ... 20.  2.  0.],294.0
2593,7.0,[193. 191. 204. ...  47.  29.  27.],8.0
2594,1.0,[ 6.  2.  1. ... 21. 10.  8.],194.0
2595,1.0,[151. 134. 106. ... 255. 219. 167.],441.0
2596,3.0,[107.  86.  39. ...   5.   5.   5.],361.0
2597,8.0,[255. 252. 255. ...  23.  14.  33.],211.0
2598,5.0,[ 6.  0.  0. ...  0. 11.  9.],426.0
2599,3.0,[ 15.  17.  14. ...  36. 100.  63.],237.0
2600,5.0,[178. 187. 186. ... 197. 171. 154.],183.0
2601,6.0,[198. 137. 144. ...  10.   8.   9.],274.0
2602,1.0,[56. 57. 59. ... 57. 57. 57.],301.0
2603,8.0,[205. 208. 213. ... 163. 108.  87.],175.0
2604,5.0,[ 9. 10.  0. ...  6.  9.  2.],432.0
2605,3.0,[150. 154. 127. ... 117. 145. 156.],252.0
2606,5.0,[124. 150. 137. ...   4.   4.   2.],213.0
2607,7.0,[102.  98.  86. ... 148. 150. 137.],290.0
2608,8.0,[25. 15. 16. ... 71. 39. 24.],61.0
2609,1.0,[25. 27. 42. ... 34. 36. 51.],239.0
2610,8.0,[ 66.  47.  40. ... 153. 115.  94.],422.0
2611,4.0,[244. 238. 242. ... 220. 177. 124.],16.0
2612,8.0,[17. 99. 23. ... 17. 99. 23.],178.0
2613,5.0,[211. 190. 169. ... 161. 156. 152.],89.0
2614,2.0,[186. 231. 202. ...  44.  29.  26.],386.0
2615,3.0,[23. 12. 16. ... 10. 13.  4.],109.0
2616,7.0,[ 44.  57.  63. ... 118. 152. 177.],7.0
2617,5.0,[4. 5. 0. ... 9. 5. 6.],271.0
2618,6.0,[111.  90.  71. ...  16.  16.  16.],246.0
2619,3.0,[216. 216. 216. ... 252. 252. 252.],153.0
2620,8.0,[ 37.  36.  31. ... 124. 122. 133.],196.0
2621,6.0,[255. 255. 255. ... 232. 194. 171.],141.0
2622,8.0,[209. 214. 208. ... 234. 236. 233.],446.0
2623,7.0,[254. 255. 250. ... 208. 195. 186.],316.0
2624,2.0,[ 8. 15. 23. ... 27. 33. 45.],144.0
2625,2.0,[212. 207. 141. ... 180. 182. 143.],481.0
2626,1.0,[216. 216. 216. ... 120. 120. 120.],461.0
2627,3.0,[112. 106. 108. ...  32.  26.  28.],176.0
2628,4.0,[255. 255. 255. ...   0.   1.   7.],224.0
2629,6.0,[147.  79.   4. ...   1.   1.   3.],213.0
2630,4.0,[168. 118.  85. ... 149. 137. 121.],193.0
2631,1.0,[201. 196. 202. ...  19.  20.  24.],376.0
2632,7.0,[48. 29. 35. ... 53. 60. 76.],324.0
2633,5.0,[ 87. 163. 176. ...  18.  87.  82.],180.0
2634,4.0,[2. 4. 1. ... 5. 7. 4.],64.0
2635,2.0,[226. 232. 188. ...  48.  43.  73.],285.0
2636,6.0,[213. 124. 118. ... 171. 120. 101.],193.0
2637,7.0,[255. 255. 255. ...  35. 102. 110.],335.0
2638,2.0,[209.  76.   9. ...  61.  61.  49.],418.0
2639,4.0,[151. 132. 134. ...   5.   9.  12.],427.0
2640,4.0,[74. 73. 69. ... 26. 25. 23.],415.0
2641,3.0,[232. 232. 232. ...   7.   3.   2.],44.0
2642,4.0,[59. 51. 40. ... 26. 30. 33.],77.0
2643,6.0,[231. 217. 204. ... 191. 180. 162.],429.0
2644,6.0,[156. 132. 104. ... 197. 199. 194.],338.0
2645,1.0,[58. 56. 35. ... 13. 14. 16.],75.0
2646,7.0,[241. 250. 245. ... 232. 245. 236.],322.0
2647,6.0,[11. 11.  9. ... 10. 10. 10.],394.0
2648,1.0,[ 3. 16. 32. ... 10. 27. 34.],359.0
2649,6.0,[2. 2. 4. ... 0. 0. 0.],365.0
2650,1.0,[252. 253. 248. ... 249. 189. 188.],323.0
2651,5.0,[ 97. 153.  16. ...   2.  11.  10.],238.0
2652,3.0,[26. 33. 41. ... 20. 21. 26.],389.0
2653,4.0,[246. 255. 245. ... 150. 169. 139.],157.0
2654,4.0,[232. 235. 218. ...  97. 121. 133.],82.0
2655,3.0,[215. 237. 248. ... 166. 211. 230.],397.0
2656,2.0,[ 43.  44.  36. ... 193. 195. 192.],184.0
2657,5.0,[143. 141. 144. ...  73.  71.  74.],431.0
2658,7.0,[ 72. 151. 119. ...  14.  11.   4.],448.0
2659,7.0,[226. 217. 212. ...  20.  23.  16.],437.0
2660,8.0,[ 25.  25.  25. ... 133.  91.  53.],432.0
2661,8.0,[ 80.  70.  60. ... 114. 118. 119.],137.0
2662,8.0,[ 23.  70. 114. ...   2.   2.   4.],128.0
2663,7.0,[85. 23. 26. ... 68. 50. 40.],113.0
2664,5.0,[64. 18. 29. ... 51.  5.  7.],108.0
2665,6.0,[78. 90. 90. ... 21. 48. 43.],47.0
2666,8.0,[  0.   0.   0. ... 180.  35.  42.],291.0
2667,4.0,[35.  0.  1. ...  2.  2.  0.],411.0
2668,5.0,[241. 232. 227. ...  10.   6.   3.],256.0
2669,2.0,[255. 153. 164. ...  18.  16.  17.],193.0
2670,5.0,[216. 211. 191. ...  41.  33.  20.],378.0
2671,2.0,[58. 59. 53. ... 38. 38. 38.],452.0
2672,4.0,[208. 188. 187. ...  50.  51.  45.],216.0
2673,5.0,[237. 237. 239. ... 220. 171. 128.],439.0
2674,1.0,[ 68.  90. 114. ...  18.  30.  46.],329.0
2675,3.0,[27. 45. 33. ... 69. 56. 48.],112.0
2676,3.0,[ 29.  24.  20. ... 100.  81.  66.],328.0
2677,1.0,[ 80.  48.  27. ... 222. 219. 226.],69.0
2678,5.0,[24. 54. 44. ... 20.  8.  0.],342.0
2679,8.0,[76. 63. 57. ... 17. 22. 26.],375.0
2680,4.0,[247. 235. 197. ... 106.  67.  38.],32.0
2681,4.0,[255. 255. 255. ...  61.  58.  65.],471.0
2682,5.0,[133. 145.  71. ...  36.  36.   2.],440.0
2683,2.0,[38. 43. 21. ... 48. 48. 22.],372.0
2684,4.0,[103. 108. 102. ...  22.  17.  21.],419.0
2685,2.0,[102.  87. 110. ...  96.  55.  27.],191.0
2686,6.0,[137. 100.  45. ... 103.  51.  38.],393.0
2687,5.0,[46. 61. 56. ... 40. 36. 33.],4.0
2688,8.0,[116. 111. 107. ... 218. 191. 164.],179.0
2689,2.0,[246. 253. 211. ...  27.  18.   9.],62.0
2690,2.0,[183. 189. 187. ...  21.  41.  66.],478.0
2691,3.0,[  3.  26.  44. ... 228. 215. 198.],364.0
2692,8.0,[128. 141. 134. ...  11.  21.  33.],234.0
2693,3.0,[108. 122. 133. ... 191. 173. 161.],246.0
2694,4.0,[36. 36. 36. ... 34. 34. 34.],392.0
2695,6.0,[9. 9. 7. ... 3. 5. 2.],418.0
2696,1.0,[ 58.  50.  63. ... 146. 156. 166.],100.0
2697,7.0,[ 0.  0.  0. ... 78. 16. 31.],259.0
2698,6.0,[62. 51. 57. ... 19. 21. 34.],406.0
2699,4.0,[100. 102.  99. ... 255. 255. 255.],184.0
2700,4.0,[249. 255. 255. ...  59.  28.  25.],347.0
2701,3.0,[ 3.  6. 11. ...  0.  0.  0.],339.0
2702,4.0,[31. 27. 24. ... 27. 23. 20.],29.0
2703,7.0,[178. 165. 130. ... 132. 114.  90.],362.0
2704,4.0,[255. 255. 255. ... 255. 255. 255.],106.0
2705,6.0,[119. 164.  97. ... 115. 122.  81.],442.0
2706,1.0,[124. 142. 128. ...  73.  19.  45.],319.0
2707,8.0,[117. 125. 128. ... 124. 119. 113.],58.0
2708,1.0,[226. 254. 229. ...   4.   5.   0.],139.0
2709,7.0,[216. 228. 228. ...  76.  51.  57.],162.0
2710,7.0,[186. 186. 186. ... 195. 195. 195.],83.0
2711,7.0,[255. 255. 255. ... 215. 206. 223.],470.0
2712,6.0,[255. 255. 255. ... 243. 210. 177.],249.0
2713,1.0,[ 99. 103.  88. ... 239. 229. 227.],60.0
2714,8.0,[232. 238. 200. ... 212. 200. 148.],174.0
2715,3.0,[124. 118. 128. ...  12.  10.  13.],303.0
2716,4.0,[108. 156. 196. ...  92. 123. 144.],172.0
2717,6.0,[246. 246. 248. ...  49.  42.  26.],197.0
2718,7.0,[214. 187. 134. ... 171. 170. 168.],433.0
2719,4.0,[236. 242. 228. ...  66.  57.  50.],350.0
2720,6.0,[255. 255. 255. ... 255. 255. 255.],201.0
2721,7.0,[227. 242. 235. ...  89. 135. 151.],361.0
2722,8.0,[103. 104. 108. ...  25.  23.  26.],35.0
2723,6.0,[156. 147. 140. ...  30.  19.  15.],404.0
2724,2.0,[166.  86.  75. ... 183. 102.  81.],482.0
2725,1.0,[ 65.  51.  38. ... 246. 246. 246.],479.0
2726,6.0,[  5.   1.  15. ... 121. 116. 112.],161.0
2727,5.0,[183. 114.  83. ... 171.  39.  76.],349.0
2728,5.0,[167. 181. 184. ... 179. 121. 107.],233.0
2729,3.0,[244. 247. 252. ...  12.  15.  32.],22.0
2730,7.0,[122. 184. 195. ...  32.  38.  36.],186.0
2731,5.0,[19. 20. 48. ... 39. 60. 81.],306.0
2732,8.0,[ 95.  74.  45. ... 146. 109. 100.],140.0
2733,3.0,[161. 169. 188. ... 191. 165. 140.],445.0
2734,8.0,[162. 209. 229. ...  91. 113. 101.],381.0
2735,2.0,[119.  71.  59. ... 224. 230. 228.],423.0
2736,7.0,[ 80.  92. 130. ... 131.  86.  83.],20.0
2737,5.0,[112. 101.  79. ... 222. 188.  90.],436.0
2738,5.0,[ 35.  35.  35. ... 219. 218. 197.],463.0
2739,4.0,[ 36.  18.   8. ... 171. 136. 114.],322.0
2740,5.0,[205. 152.  86. ... 157. 121. 107.],481.0
2741,1.0,[179. 179. 179. ...  26.  26.  26.],2.0
2742,2.0,[7. 1. 1. ... 2. 2. 4.],261.0
2743,4.0,[ 5.  1.  0. ...  0. 14.  9.],203.0
2744,7.0,[210. 193. 115. ... 175.  93.  20.],343.0
2745,6.0,[196. 188. 165. ... 170. 139. 118.],227.0
2746,3.0,[219. 219. 209. ...  21.  21.  21.],95.0
2747,5.0,[204. 197. 179. ... 147. 137. 135.],275.0
2748,1.0,[43. 47. 46. ... 65. 37. 23.],407.0
2749,6.0,[219. 227. 229. ... 192. 132.  96.],77.0
2750,3.0,[36. 20. 20. ... 47. 35. 13.],362.0
2751,5.0,[247. 253. 251. ...   0.   0.   0.],367.0
2752,3.0,[47. 42. 36. ... 37. 36. 31.],187.0
2753,6.0,[1. 0. 0. ... 1. 1. 1.],67.0
2754,7.0,[220. 222. 221. ... 245. 201. 130.],449.0
2755,5.0,[200. 200. 200. ... 200. 200. 190.],67.0
2756,4.0,[  1.  14.  82. ...   0.  43. 158.],192.0
2757,6.0,[77. 70. 78. ... 67. 53. 76.],145.0
2758,7.0,[ 38.  39.  44. ... 133. 136. 141.],401.0
2759,3.0,[69. 69. 69. ... 35. 35. 35.],356.0
2760,1.0,[181. 181. 181. ...  42.  42.  42.],431.0
2761,8.0,[216. 246. 254. ... 225. 239. 248.],129.0
2762,4.0,[  7.   8.   3. ... 245. 232. 223.],191.0
2763,5.0,[34.  8. 21. ... 12.  1.  9.],279.0
2764,3.0,[124.  77.  59. ... 226. 176. 169.],164.0
2765,8.0,[28. 28. 26. ... 96. 54. 32.],399.0
2766,5.0,[ 75.  76.  78. ... 196. 168. 164.],35.0
2767,1.0,[243. 159.  60. ...  99.  73.  48.],291.0
2768,1.0,[139.  92.  48. ...  54.   9.   4.],178.0
2769,2.0,[ 85. 138.  34. ... 255. 255. 255.],95.0
2770,7.0,[91. 89. 90. ... 20. 19. 15.],243.0
2771,1.0,[163.  65. 186. ... 156.  50. 176.],423.0
2772,6.0,[247. 248. 250. ...  23.  18.  22.],255.0
2773,4.0,[41. 44. 49. ... 27. 16. 20.],358.0
2774,5.0,[198. 108.  73. ... 255. 255. 255.],495.0
2775,3.0,[113.  95.  93. ... 135. 136. 182.],242.0
2776,2.0,[ 15.   5.   3. ... 238. 252. 253.],368.0
2777,4.0,[ 42.  25.  35. ... 246. 251. 254.],109.0
2778,1.0,[124. 125. 129. ...  70.  51.  34.],116.0
2779,4.0,[167. 153.  80. ...  29.  36.  44.],337.0
2780,4.0,[139. 165. 166. ... 252. 233. 253.],43.0
2781,5.0,[234. 236. 249. ...  19.  17.  31.],249.0
2782,3.0,[228. 255. 255. ... 216.  83.  84.],159.0
2783,4.0,[182. 182. 182. ... 247. 247. 247.],171.0
2784,4.0,[254. 254. 254. ... 178. 152. 181.],339.0
2785,4.0,[ 79. 183. 208. ...  88. 111. 127.],95.0
2786,6.0,[ 99. 100.  82. ...  31. 113. 151.],66.0
2787,4.0,[182. 162. 151. ... 108. 103.  74.],457.0
2788,5.0,[ 29.  21.   8. ... 149. 122.  92.],305.0
2789,3.0,[244. 236. 225. ... 173. 133. 123.],24.0
2790,3.0,[252. 255. 255. ...  24.  19.  16.],271.0
2791,5.0,[ 74.  74.  74. ... 224. 224. 224.],408.0
2792,4.0,[227. 224. 217. ...  87.  52.  50.],295.0
2793,2.0,[ 71.   3.   2. ... 208. 200. 189.],251.0
2794,8.0,[133. 164. 218. ...  34.  24.  22.],496.0
2795,4.0,[247. 247. 247. ... 247. 247. 247.],18.0
2796,2.0,[27. 27. 27. ... 63. 63. 63.],231.0
2797,7.0,[ 63.  94. 123. ...  13.  11.  12.],454.0
2798,2.0,[188. 188. 188. ... 104.  17.  26.],454.0
2799,3.0,[188. 159. 141. ... 106. 101. 105.],62.0
2800,4.0,[0. 0. 0. ... 0. 0. 0.],140.0
2801,8.0,[143. 149. 145. ...  15.  19.  20.],424.0
2802,3.0,[201. 216. 223. ...  14.  19.  23.],372.0
2803,1.0,[252. 254. 243. ... 254. 254. 252.],151.0
2804,1.0,[149. 162. 170. ... 211. 217. 215.],445.0
2805,4.0,[ 97.  56.  10. ... 205. 162. 119.],115.0
2806,4.0,[ 54.  54.  56. ... 173. 174. 160.],165.0
2807,3.0,[137. 105.  80. ... 205. 161. 136.],288.0
2808,1.0,[254. 254. 254. ... 114.  83.  80.],106.0
2809,2.0,[ 9.  8. 13. ... 22. 12. 11.],172.0
2810,8.0,[ 27.  23.  22. ... 181. 221. 229.],104.0
2811,2.0,[249. 252. 245. ... 135. 154. 161.],480.0
2812,6.0,[ 84. 107. 115. ...  56.  76. 109.],490.0
2813,6.0,[252. 255. 251. ... 237. 200. 145.],185.0
2814,8.0,[217. 203. 156. ... 235. 232. 179.],90.0
2815,3.0,[216. 205. 187. ...  27.  31.  66.],207.0
2816,3.0,[255. 255. 255. ... 112.  74.  85.],277.0
2817,1.0,[19. 24. 30. ...  7. 15. 18.],212.0
2818,7.0,[ 41.  27.  18. ... 148. 114.  89.],194.0
2819,1.0,[147. 141. 141. ...  26.  22.  21.],76.0
2820,2.0,[25. 23. 11. ... 20. 20. 20.],415.0
2821,7.0,[105.  60.  21. ... 177. 132.  99.],472.0
2822,3.0,[142. 175. 206. ... 111.  79.  64.],130.0
2823,5.0,[ 52. 154.  44. ...  47.  12.  19.],221.0
2824,1.0,[145. 140. 121. ... 130. 148. 152.],351.0
2825,7.0,[61. 52. 35. ... 23. 22. 20.],67.0
2826,5.0,[ 0.  1.  0. ... 28. 24. 21.],392.0
2827,1.0,[236. 235. 230. ...  69.  65.  64.],305.0
2828,4.0,[157. 153. 150. ... 154. 148. 148.],25.0
2829,5.0,[ 0.  0.  0. ... 35.  9. 22.],12.0
2830,7.0,[173.  72.   2. ... 181. 101.  32.],258.0
2831,4.0,[14. 14. 14. ...  1.  1.  0.],309.0
2832,2.0,[252. 252. 252. ...  56.  70.  79.],318.0
2833,3.0,[ 71.  88.  98. ...  70.  91. 122.],348.0
2834,7.0,[0. 0. 0. ... 0. 0. 0.],200.0
2835,4.0,[161. 179. 189. ... 143. 113. 111.],330.0
2836,1.0,[119. 111. 100. ...  50.  39.  37.],131.0
2837,3.0,[ 39.  36.  31. ... 194. 194. 194.],136.0
2838,5.0,[  0.   0.   0. ... 196. 196. 196.],288.0
2839,2.0,[ 9.  8. 13. ... 70. 82. 94.],494.0
2840,2.0,[171. 139. 101. ... 228. 203. 173.],255.0
2841,6.0,[254. 237. 230. ... 141. 127. 118.],51.0
2842,8.0,[88. 76. 60. ...  1.  0.  5.],75.0
2843,3.0,[ 90.  81.  72. ...  87. 112. 109.],122.0
2844,6.0,[82. 86. 85. ... 18. 21. 30.],53.0
2845,4.0,[124.  98.  75. ... 171. 168. 175.],389.0
2846,1.0,[202. 165. 147. ...  12.  12.  36.],86.0
2847,5.0,[254. 254. 254. ...  40.  36.  35.],185.0
2848,2.0,[166. 149. 139. ...  16.  11.   8.],185.0
2849,3.0,[141. 107.  98. ...  66.  24.   0.],99.0
2850,4.0,[253. 251. 255. ... 195. 160. 140.],446.0
2851,2.0,[152. 167. 136. ... 121. 124. 117.],298.0
2852,8.0,[154. 146. 135. ... 200. 157. 114.],349.0
2853,1.0,[153. 161. 172. ... 176. 246. 246.],421.0
2854,6.0,[71. 65. 65. ... 76. 64. 66.],235.0
2855,7.0,[193. 195. 122. ... 170. 176. 166.],240.0
2856,8.0,[141.  64.  36. ... 110.  73.  54.],117.0
2857,4.0,[ 0.  0.  2. ... 87. 17. 25.],138.0
2858,7.0,[107. 106. 102. ...  69.  77.  66.],159.0
2859,8.0,[33. 29. 28. ... 22. 25. 18.],39.0
2860,7.0,[140. 138. 126. ...  60.  58.  46.],56.0
2861,5.0,[255. 255. 255. ... 255. 255. 255.],399.0
2862,1.0,[252. 252. 252. ...  36.  26.  24.],378.0
2863,4.0,[  0.   1.   0. ... 194. 185. 176.],289.0
2864,8.0,[ 60.  27.  18. ...  87.  94. 122.],400.0
2865,6.0,[  9.   3.   3. ...   8. 127.  73.],342.0
2866,5.0,[12.  2.  1. ... 15. 11. 10.],125.0
2867,1.0,[118. 143. 140. ... 109. 111. 110.],330.0
2868,5.0,[ 70.  51.  37. ... 252. 249. 244.],420.0
2869,2.0,[102. 153.  58. ...  93. 130.  27.],252.0
2870,3.0,[135.  81.  57. ... 121.  83.  72.],313.0
2871,8.0,[138. 140. 137. ...  58.  60.  59.],14.0
2872,8.0,[104. 100.  99. ...  12.  12.  12.],356.0
2873,5.0,[12. 16. 19. ... 47. 52. 55.],360.0
2874,7.0,[177. 180. 189. ... 180. 137. 103.],372.0
